words	points
db2	434
ddos	435
deadeye	436
deadwood	437
dealer	438
debugger	439
december	440
decoded	441
decommissioned	442
decoy	443
decrypt	444
decrypter	445
decryption	446
default	447
defender	448
defenders	449
defense	450
defenses	451
defensive	452
define	453
defined	454
delete	455
deletes	456
deleting	457
deliver	458
delivered	459
delivering	460
delivery	461
dell	462
demand	463
demanding	464
demands	465
demonstrate	466
demonstrated	467
demonstrates	468
denial	469
department	470
dependencies	471
depending	472
deploy	473
deployed	474
deploying	475
deployment	476
depth	477
desc	478
designated	479
designed	480
desktop	481
destination	482
detailed	483
details	484
detect	485
detected	486
detection	487
determine	488
determining	489
developed	490
development	491
device	492
devices	493
dharma	494
dhl	495
dhs	496
dictionary	497
different	498
difficult	499
digital	500
dir	501
directly	502
directories	503
directory	504
disable	505
disabled	506
disabling	507
disclose	508
disclosed	509
disclosure	510
discover	511
discovered	512
discoverers	513
discovering	514
discovery	515
disguised	516
disk	517
dism	518
display	519
displayed	520
distribute	521
distributed	522
dll	523
dlls	524
dlp	525
dmz	526
dns	527
do	528
doc	529
document	530
documented	531
documents	532
does	533
dogcall	534
domain	535
domains	536
doppelg?ñnging	537
dos	538
double	539
doublepulsar	540
down	541
download	542
downloaded	543
downloader	544
downloading	545
downloads	546
downtime	547
drac	548
dridex	549
drive	550
driver	551
drives	552
drop	553
dropped	554
dropper	555
drops	556
drupal	557
dscl	558
dst	559
due	560
dump	561
dumping	562
during	563
dynamic	564
dyre	565
e	566
each	567
earlier	568
early	569
easily	570
east	571
eastern	572
easy	573
easynight	574
effective	575
effort	576
eicar	577
either	578
ek	579
eldos	580
electricfish	581
elevate	582
email	583
emails	584
embassies	585
embedded	586
emerging	587
emotet	588
empire	589
enable	590
enabled	591
enables	592
enabling	593
encapsulating	594
encoded	595
encodes	596
encoding	597
encrypt	598
encrypted	599
encrypting	600
encryption	601
encryptor	602
encryptorraas	603
encrypts	604
end	605
endpoint	606
endpoints	607
energy	608
engineering	609
ensure	610
enter	611
enum	612
enumerate	613
enumerates	614
enumerating	615
enumeration	616
environment	617
error	618
escalate	619
escalation	620
especially	621
espionage	622
establish	623
established	624
establishes	625
establishing	626
etc	627
eternalblue	628
eternalrocks	629
evade	630
evaluate	631
evaluating	632
evasion	633
even	634
event	635
events	636
every	637
exactly	638
examined	639
example	640
excel	641
except	642
exchange	643
exchanges	644
excluding	645
exe	646
executable	647
executables	648
execute	649
executed	650
executes	651
executing	652
execution	653
exfil	654
exfiltrate	655
exfiltrated	656
exfiltration	657
exhibits	658
exist	659
existed	660
existing	661
expected	662
expiration	663
exploit	664
exploitable	665
exploitation	666
exploited	667
exploiting	668
exploits	669
explorer	670
exported	671
extension	672
extensions	673
external	674
extract	675
extracted	676
facilitate	677
failed	678
fallout	679
FALSE	680
families	681
family	682
fancy	683
favorite	684
fbi	685
feature	686
features	687
february	688
federal	689
fedex	690
field	691
file	692
filename	693
files	694
filter	695
filtering	696
final	697
financial	698
find	699
findings	700
fingerprint	701
fingerprinting	702
fireeye	703
firefox	704
firewall	705
firewalls	706
first	707
five	708
flash	709
flawedammyy	710
folder	711
follow	712
followed	713
following	714
follows	715
foothold	716
for	717
force	718
form	719
format	720
formbook	721
forms	722
forwarding	723
found	724
four	725
fragmentation	726
fragroute	727
frame	728
framework	729
fraud	730
free	731
from	732
ftp	733
full	734
fullhouse	735
fully	736
function	737
functionality	738
functions	739
further	740
future	741
gain	742
gained	743
game	744
gandcrab	745
gas	746
gate	747
gatekeeper	748
gateway	749
gather	750
gathering	751
gdpr	752
gearshift	753
general	754
generally	755
generated	756
generation	757
generic	758
get	759
gh0st	760
github	761
global	762
glupteba	763
godless	764
goes	765
goldboy	766
goodluck	767
google	768
gov	769
government	770
governments	771
gozi	772
grabber	773
grabby	774
grandsoft	775
greenflash	776
group	777
groups	778
gt	779
guest	780
hacking	781
hacktivist	782
had	783
hancitor	784
handle	785
hard	786
hardware	787
has	788
hash	789
hashes	790
have	791
having	792
he	793
header	794
headers	795
health	796
healthcare	797
hello	798
help	799
helpful	800
here	801
hermes	802
hex	803
hidden	804
hide	805
high	806
higher	807
highlights	808
highnoon	809
hijacking	810
his	811
historically	812
history	813
hivemind	814
hkcu	815
hkdoor	816
hklm	817
hollowing	818
homeland	819
homepage	820
homeunix	821
hooking	822
hooks	823
hospitality	824
host	825
hosted	826
hosting	827
hosts	828
hours	829
houseblend	830
housed	831
how	832
however	833
hta	834
html	835
http	836
httpclient	837
https	838
hunter	839
hxxp	840
hyteod	841
iat	842
icmp	843
id	844
identifiable	845
identification	846
identified	847
identify	848
identifying	849
ids	850
ie	851
if	852
iis	853
image	854
immediately	855
impact	856
impersonation	857
implant	858
important	859
improve	860
in	861
inappropriate	862
inception	863
incident	864
include	865
included	866
includes	867
including	868
inclusion	869
incoming	870
incorporated	871
increase	872
index	873
indicate	874
indicates	875
indicating	876
indicative	877
indicator	878
indicators	879
industries	880
industry	881
infect	882
infected	883
infecting	884
infection	885
infections	886
inferred	887
infers	888
info	889
information	890
infrastructure	891
inherently	892
initial	893
initially	894
initiated	895
initiating	896
inject	897
injected	898
injecting	899
injection	900
injections	901
injects	902
input	903
inserted	904
inside	905
insider	906
insight	907
install	908
installation	909
installed	910
installing	911
installs	912
instance	913
instances	914
instead	915
institute	916
institutions	917
instruct	918
instructing	919
instructions	920
instructs	921
integration	922
integrity	923
intellectual	924
intelligence	925
intended	926
intention	927
intentionally	928
interact	929
interacting	930
interaction	931
interactive	932
intercept	933
interesting	934
interface	935
internal	936
internationally	937
internet	938
into	939
introduced	940
intrusion	941
investigate	942
investigation	943
invisimole	944
invoice	945
invoke	946
invoked	947
invokes	948
invoking	949
involved	950
ion	951
ios	952
ip	953
ips	954
iranian	955
irc	956
is	957
isn	958
issue	959
issued	960
it	961
itranslator	962
its	963
itself	964
jane	965
january	966
japanese	967
jar	968
java	969
javascript	970
job	971
jobs	972
jscript	973
juiceshop	974
june	975
junior	976
kaixin	977
kali	978
kelihos	979
kerberos	980
kernel	981
key	982
keylogger	983
keylogging	984
keys	985
keystrokes	986
kill	987
killswitch	988
kind	989
kit	990
kits	991
known	992
koadic	993
korean	994
kronos	995
kwampiris	996
kwampirs	997
landing	998
language	999
languages	1000
large	1001
last	1002
late	1003
later	1004
lateral	1005
laterally	1006
launch	1007
launchctl	1008
layout	1009
lazagne	1010
lazor	1011
lead	1012
leading	1013
leads	1014
leaves	1015
leaving	1016
left	1017
legitimate	1018
length	1019
less	1020
level	1021
levels	1022
leverage	1023
leveraged	1024
leverages	1025
leveraging	1026
lft	1027
library	1028
license	1029
lifeboat	1030
like	1031
likely	1032
limited	1033
line	1034
link	1035
linked	1036
links	1037
linux	1038
list	1039
listener	1040
listing	1041
lists	1042
lite	1043
load	1044
loaded	1045
loader	1046
loading	1047
loads	1048
local	1049
locally	1050
located	1051
location	1052
locations	1053
lockergoga	1054
locks	1055
locky	1056
log	1057
logged	1058
logging	1059
login	1060
logo	1061
logon	1062
logonpasswords	1063
logs	1064
loic	1065
lokibot	1066
long	1067
longer	1068
longwatch	1069
look	1070
lookback	1071
looking	1072
lookout	1073
low	1074
lsass	1075
lt	1076
lure	1077
mac	1078
machine	1079
machines	1080
macontrol	1081
macos	1082
macro	1083
macros	1084
made	1085
magecart	1086
magnitude	1087
mail	1088
main	1089
maintain	1090
maintaining	1091
majority	1092
make	1093
makes	1094
making	1095
malformed	1096
malicious	1097
malware	1098
manage	1099
management	1100
manager	1101
mangopunch	1102
manipulate	1103
manipulating	1104
manner	1105
manually	1106
manufacturer	1107
many	1108
march	1109
mask	1110
masscan	1111
master	1112
match	1113
matches	1114
matsnu	1115
may	1116
mcafee	1117
means	1118
measures	1119
mechanism	1120
mechanisms	1121
media	1122
megacortex	1123
memory	1124
message	1125
messages	1126
metadata	1127
metasploit	1128
meterpreter	1129
method	1130
methods	1131
mft	1132
microsoft	1133
middle	1134
might	1135
million	1136
mimic	1137
mimikatz	1138
min	1139
minebridge	1140
miner	1141
mining	1142
missing	1143
mitigate	1144
mode	1145
model	1146
modern	1147
modification	1148
modified	1149
modifies	1150
modify	1151
modifying	1152
modsecurity	1153
modular	1154
module	1155
modules	1156
mojave	1157
monitor	1158
monitored	1159
monitoring	1160
more	1161
most	1162
mostly	1163
mouse	1164
move	1165
movement	1166
moves	1167
moving	1168
mozilla	1169
mrt	1170
ms	1171
mshta	1172
much	1173
multiple	1174
must	1175
mw	1176
myriad	1177
mysql	1178
n	1179
na	1180
name	1181
named	1182
names	1183
nanocore	1184
narrow	1185
national	1186
native	1187
nature	1188
nbeginning	1189
ncas	1190
ncredit	1191
necessary	1192
necurs	1193
need	1194
net	1195
netcat	1196
netsh	1197
netwire	1198
network	1199
networks	1200
neutrino	1201
new	1202
next	1203
nflog	1204
ngfw	1205
nginx	1206
nhttps	1207
nif	1208
nin	1209
nishang	1210
njrat	1211
nmap	1212
nmore	1213
nnote	1214
no	1215
nokki	1216
non	1217
nonadmin	1218
nonce	1219
normal	1220
normally	1221
north	1222
not	1223
notable	1224
notcompatible	1225
note	1226
notepad	1227
notes	1228
noticed	1229
notoriety	1230
notpetya	1231
notrobin	1232
november	1233
nplease	1234
nt	1235
ntfs	1236
nthe	1237
nthis	1238
ntlm	1239
nuclear	1240
null	1241
number	1242
numerous	1243
nus	1244
obfuscate	1245
obfuscated	1246
obfuscation	1247
object	1248
objects	1249
observe	1250
observed	1251
observing	1252
obtain	1253
obtained	1254
occurs	1255
october	1256
of	1257
off	1258
office	1259
offline	1260
often	1261
oil	1262
on	1263
once	1264
one	1265
onion	1266
only	1267
onto	1268
open	1269
opened	1270
opening	1271
openssh	1272
operating	1273
operation	1274
operations	1275
option	1276
options	1277
or	1278
oracle	1279
orbit	1280
order	1281
orders	1282
org	1283
organization	1284
organizations	1285
original	1286
originally	1287
originated	1288
originating	1289
os	1290
osiris	1291
ot	1292
other	1293
others	1294
out	1295
outlook	1296
output	1297
outside	1298
over	1299
overly	1300
owasp	1301
own	1302
owned	1303
packed	1304
packet	1305
packets	1306
pacman	1307
padding	1308
page	1309
pages	1310
paid	1311
panda	1312
parallel	1313
parameter	1314
parent	1315
part	1316
participate	1317
particular	1318
particularly	1319
party	1320
pass	1321
passwd	1322
password	1323
passwords	1324
past	1325
patch	1326
patches	1327
path	1328
paths	1329
pattern	1330
pawn	1331
pay	1332
payload	1333
payloads	1334
payment	1335
pc	1336
pcap	1337
pci	1338
pcs	1339
pdf	1340
pe	1341
peer	1342
perform	1343
performed	1344
performing	1345
performs	1346
permission	1347
permissions	1348
permitted	1349
persistence	1350
person	1351
personal	1352
personally	1353
petroleum	1354
petya	1355
phase	1356
phishing	1357
phone	1358
php	1359
piece	1360
pieces	1361
pii	1362
pins	1363
pinterest	1364
place	1365
placed	1366
placing	1367
plain	1368
plaintext	1369
platform	1370
play	1371
player	1372
please	1373
plug	1374
plugin	1375
plugins	1376
plugx	1377
plutil	1378
poc	1379
point	1380
points	1381
poisonplug	1382
policies	1383
policy	1384
pony	1385
popular	1386
port	1387
portion	1388
ports	1389
poshc2	1390
poshrat	1391
possible	1392
post	1393
postgresql	1394
posting	1395
posts	1396
potential	1397
potentially	1398
potroast	1399
powbat	1400
powerful	1401
powerloader	1402
powershell	1403
powersploit	1404
powerton	1405
ppid	1406
pre	1407
preferences	1408
presence	1409
present	1410
prevent	1411
previous	1412
previously	1413
primarily	1414
primary	1415
prior	1416
private	1417
privilege	1418
privileged	1419
privileges	1420
process	1421
processed	1422
processes	1423
product	1424
production	1425
profile	1426
profiles	1427
program	1428
programs	1429
project	1430
prompt	1431
prompts	1432
propagate	1433
propagation	1434
proper	1435
properly	1436
property	1437
protected	1438
protection	1439
protects	1440
protocol	1441
protocols	1442
provide	1443
provided	1444
provides	1445
providing	1446
provokes	1447
provoking	1448
proxies	1449
proxy	1450
ps1	1451
psexec	1452
pst	1453
public	1454
publicly	1455
pulse	1456
punycode	1457
pupyrat	1458
purchase	1459
purpose	1460
purposes	1461
putter	1462
py	1463
python	1464
q	1465
qakbot	1466
qbot	1467
quadagent	1468
quarantine	1469
quartermaster	1470
queries	1471
query	1472
querying	1473
r	1474
raas	1475
rabbit	1476
ramnit	1477
ran	1478
random	1479
range	1480
rannoh	1481
ransom	1482
ransomeware	1483
ransomware	1484
rapid	1485
rar	1486
rat	1487
rather	1488
rc	1489
rc6	1490
rce	1491
rdp	1492
reacting	1493
read	1494
reading	1495
readme	1496
real	1497
reaper	1498
reason	1499
reboot	1500
receive	1501
received	1502
receiving	1503
recently	1504
recipient	1505
recognition	1506
recognize	1507
recommends	1508
reconnaissance	1509
record	1510
recording	1511
records	1512
recovering	1513
recovery	1514
red	1515
redirect	1516
redirected	1517
redirection	1518
redirects	1519
reference	1520
referred	1521
referrer	1522
refers	1523
refining	1524
regions	1525
registered	1526
registry	1527
regular	1528
related	1529
release	1530
released	1531
relies	1532
remcos	1533
remote	1534
remotecontrolx	1535
remotely	1536
removable	1537
removal	1538
remove	1539
removed	1540
removes	1541
renames	1542
rep	1543
replace	1544
replaces	1545
replies	1546
report	1547
reported	1548
represents	1549
request	1550
requested	1551
requesting	1552
requests	1553
require	1554
required	1555
requirements	1556
requires	1557
requiring	1558
research	1559
researchers	1560
resident	1561
resides	1562
resolve	1563
resources	1564
respond	1565
responds	1566
response	1567
responses	1568
rest	1569
restore	1570
restricted	1571
restrictions	1572
result	1573
results	1574
retrieval	1575
retrieve	1576
retrieved	1577
retrieving	1578
return	1579
returned	1580
returns	1581
reveal	1582
reverse	1583
review	1584
reviewed	1585
reviewing	1586
rgt	1587
rig	1588
robbinhood	1589
rockboot	1590
rockeye	1591
room	1592
root	1593
rootkit	1594
routes	1595
rsa	1596
rtf	1597
ruler	1598
rules	1599
run	1600
runas	1601
rundll32	1602
running	1603
runs	1604
runtime	1605
russia	1606
russian	1607
ryuk	1608
s	1609
s0160	1610
safari	1611
safe	1612
sagehire	1613
sam	1614
same	1615
sample	1616
samples	1617
samsam	1618
samurai	1619
sandbox	1620
saved	1621
scan	1622
scanbox	1623
scanned	1624
scanner	1625
scanners	1626
scanning	1627
scans	1628
scenario	1629
schedule	1630
scheduled	1631
scheduling	1632
screen	1633
screenshots	1634
script	1635
scripting	1636
scripts	1637
scrutinize	1638
search	1639
searching	1640
seaweed	1641
second	1642
secondary	1643
sectech	1644
sector	1645
sectors	1646
secure	1647
security	1648
sedkit	1649
sednit	1650
see	1651
seed	1652
seen	1653
segmentation	1654
sekurlsa	1655
select	1656
selected	1657
selecting	1658
send	1659
sender	1660
sending	1661
sends	1662
sensitive	1663
sent	1664
september	1665
sequence	1666
series	1667
serve	1668
server	1669
servers	1670
serves	1671
service	1672
services	1673
serving	1674
session	1675
sessions	1676
set	1677
settings	1678
seven	1679
several	1680
shadow	1681
shamoon	1682
share	1683
shareaza	1684
shares	1685
sharing	1686
sharplogger	1687
shell	1688
shellcode	1689
shellshock	1690
shortcut	1691
should	1692
shows	1693
side	1694
sign	1695
signature	1696
signed	1697
signing	1698
signs	1699
simda	1700
similar	1701
similarities	1702
simple	1703
simply	1704
simulate	1705
simulation	1706
since	1707
single	1708
sip	1709
site	1710
sites	1711
size	1712
skype	1713
small	1714
smb	1715
smoke	1716
snakehose	1717
snmp	1718
so	1719
social	1720
socks	1721
sodinokibi	1722
sofacy	1723
software	1724
sogu	1725
solution	1726
solutions	1727
some	1728
sort	1729
source	1730
sources	1731
sourspigot	1732
south	1733
space	1734
spam	1735
spawns	1736
spearphishing	1737
specially	1738
specific	1739
specifically	1740
specified	1741
spelevo	1742
splunk	1743
sponsored	1744
spoofed	1745
spoofing	1746
spread	1747
spreading	1748
spreads	1749
spreadsheet	1750
spring	1751
sql	1752
sqli	1753
sqlite	1754
sqlmap	1755
src	1756
ssh	1757
ssl	1758
sso	1759
stage	1760
stager	1761
staging	1762
standard	1763
start	1764
started	1765
starting	1766
starts	1767
startup	1768
state	1769
statements	1770
states	1771
status	1772
steal	1773
stealer	1774
stealing	1775
step	1776
sticky	1777
stop	1778
storage	1779
store	1780
stored	1781
storm	1782
strategic	1783
straykey	1784
stream	1785
streamer	1786
streaming	1787
streams	1788
street	1789
string	1790
strings	1791
strong	1792
strontium	1793
structure	1794
struts	1795
subject	1796
subscription	1797
subsystem	1798
subtle	1799
success	1800
successful	1801
successfully	1802
such	1803
sudoers	1804
suggesting	1805
sundown	1806
sunshop	1807
supply	1808
support	1809
supported	1810
surface	1811
susceptible	1812
suspected	1813
suspicious	1814
svchost	1815
swf	1816
switch	1817
syntax	1818
system	1819
systems	1820
t	1821
t1002	1822
t1003	1823
t1005	1824
t1016	1825
t1022	1826
t1024	1827
t1027	1828
t1032	1829
t1033	1830
t1035	1831
t1036	1832
t1041	1833
t1043	1834
t1045	1835
t1046	1836
t1047	1837
t1048	1838
t1050	1839
t1053	1840
t1055	1841
t1056	1842
t1059	1843
t1060	1844
t1063	1845
t1064	1846
t1065	1847
t1066	1848
t1068	1849
t1071	1850
t1076	1851
t1078	1852
t1081	1853
t1082	1854
t1083	1855
t1085	1856
t1086	1857
t1087	1858
t1089	1859
t1090	1860
t1094	1861
t1095	1862
t1096	1863
t1098	1864
t1100	1865
t1102	1866
t1105	1867
t1107	1868
t1110	1869
t1112	1870
t1119	1871
t1132	1872
t1133	1873
t1135	1874
t1170	1875
t1186	1876
t1189	1877
t1190	1878
t1192	1879
t1193	1880
t1201	1881
t1203	1882
t1210	1883
t1219	1884
t1222	1885
t1486	1886
t1490	1887
t1497	1888
t1499	1889
t1500	1890
table	1891
tags	1892
taidoor	1893
tailor	1894
take	1895
taken	1896
takes	1897
taking	1898
tanks	1899
tap	1900
target	1901
targeted	1902
targeting	1903
targets	1904
taserfire	1905
task	1906
tasks	1907
tcp	1908
team	1909
teamviewer	1910
technique	1911
techniques	1912
technology	1913
telecommunications	1914
telefonica	1915
telephone	1916
telnet	1917
temp	1918
template	1919
temporarily	1920
temporary	1921
ten	1922
terminal	1923
teslacrypt	1924
test	1925
testing	1926
tests	1927
text	1928
than	1929
that	1930
the	1931
theater	1932
theft	1933
their	1934
them	1935
themed	1936
then	1937
there	1938
therefore	1939
these	1940
they	1941
think	1942
third	1943
this	1944
though	1945
threat	1946
threatens	1947
three	1948
through	1949
ticket	1950
tickets	1951
tidyelf	1952
time	1953
timeout	1954
times	1955
timestamps	1956
title	1957
tmp	1958
to	1959
tofsee	1960
together	1961
tonedeaf	1962
tool	1963
tools	1964
top	1965
tor	1966
tor2web	1967
trace	1968
track	1969
tracks	1970
traditional	1971
traffic	1972
transactional	1973
transfer	1974
transferred	1975
transferring	1976
transfers	1977
translate	1978
traversal	1979
treat	1980
tree	1981
trees	1982
trevorc2	1983
trickbot	1984
trigger	1985
trojan	1986
trojans	1987
TRUE	1988
trusted	1989
trusts	1990
try	1991
trying	1992
tsar	1993
ttl	1994
tunnel	1995
tunneling	1996
twice	1997
twitter	1998
two	1999
txhollower	2000
txt	2001
type	2002
types	2003
typically	2004
u	2005
uac	2006
ubuntu	2007
udp	2008
uk	2009
ukrainian	2010
unauthenticated	2011
unauthorized	2012
unavailable	2013
uncommon	2014
under	2015
understanding	2016
unique	2017
unit	2018
united	2019
unix	2020
unknown	2021
unless	2022
unlike	2023
unquoted	2024
unrestricted	2025
unsuccessful	2026
until	2027
untrusted	2028
unusual	2029
up	2030
update	2031
updated	2032
updates	2033
upload	2034
uploaded	2035
uploading	2036
uploads	2037
upon	2038
upx	2039
uri	2040
url	2041
urls	2042
ursnif	2043
us	2044
usb	2045
use	2046
used	2047
useful	2048
user	2049
username	2050
usernames	2051
users	2052
uses	2053
using	2054
usually	2055
utilities	2056
utility	2057
utilize	2058
utilized	2059
utilizes	2060
utilizing	2061
uuid	2062
valid	2063
validate	2064
valuable	2065
value	2066
values	2067
valuevault	2068
variant	2069
variants	2070
variety	2071
various	2072
vary	2073
vawtrak	2074
vba	2075
vbs	2076
vbscript	2077
vector	2078
ver	2079
verbose	2080
verify	2081
verodin	2082
version	2083
versions	2084
very	2085
via	2086
victim	2087
victims	2088
vid	2089
video	2090
view	2091
viewed	2092
viewing	2093
virtual	2094
virus	2095
virustotal	2096
visa	2097
visibility	2098
visiting	2099
visitors	2100
visits	2101
volume	2102
volumes	2103
vpn	2104
vssadmin	2105
vt	2106
vulnerabilities	2107
vulnerability	2108
vulnerable	2109
w	2110
waf	2111
wait	2112
wallet	2113
wallets	2114
wallpaper	2115
wannacry	2116
wary	2117
was	2118
watchbog	2119
way	2120
we	2121
web	2122
webcam	2123
weblogic	2124
webmin	2125
webserver	2126
webservers	2127
website	2128
websites	2129
weeks	2130
well	2131
were	2132
wget	2133
what	2134
when	2135
where	2136
wherever	2137
whether	2138
which	2139
while	2140
whitelisting	2141
who	2142
whoami	2143
whose	2144
wide	2145
widely	2146
widetone	2147
wifi	2148
will	2149
windows	2150
winterlove	2151
wipe	2152
wiper	2153
wiping	2154
wireless	2155
wirelurker	2156
with	2157
within	2158
without	2159
wmi	2160
wmic	2161
word	2162
wordpress	2163
work	2164
workstation	2165
world	2166
worm	2167
would	2168
wpscan	2169
write	2170
written	2171
wsl	2172
www	2173
x	2174
x10	2175
x2	2176
x3	2177
x4	2178
x5	2179
xdoor	2180
xls	2181
xml	2182
xor	2183
xprotect	2184
xsl	2185
xss	2186
years	2187
yes	2188
you	2189
your	2190
zbot	2191
zeroclear	2192
zerot	2193
zeus	2194
zip	2195
zipped	2196
zone	2197
zones	2198
zxshell	2199
